term,doc_info,doc_freq
abide,"10 (1), 24 (1), 91 (1), 161 (1), 181 (1), 397 (1), 456 (1), 474 (1)",8
abides,8 (1),1
ability,"0 (1), 1 (1), 3 (2), 4 (4), 10 (1), 16 (3), 18 (1), 19 (2), 20 (2), 21 (1), 26 (6), 28 (3), 34 (2), 40 (4), 42 (1), 43 (1), 44 (3), 45 (1), 47 (2), 48 (1), 52 (1), 54 (3), 57 (2), 58 (2), 59 (4), 61 (1), 63 (1), 69 (8), 70 (1), 71 (1), 72 (2), 74 (2), 75 (3), 76 (1), 79 (10), 80 (3), 82 (1), 86 (9), 87 (6), 89 (1), 93 (1), 95 (4), 102 (3), 103 (8), 107 (4), 108 (2), 110 (2), 111 (1), 113 (2), 115 (2), 116 (1), 118 (1), 119 (5), 122 (1), 125 (1), 126 (3), 129 (3), 131 (1), 134 (1), 137 (1), 139 (2), 140 (3), 142 (2), 145 (4), 152 (1), 155 (6), 156 (4), 157 (1), 160 (1), 161 (3), 162 (4), 164 (2), 165 (2), 166 (3), 169 (2), 170 (1), 172 (4), 173 (1), 176 (1), 177 (1), 180 (1), 188 (2), 189 (2), 190 (9), 206 (4), 304 (2), 305 (1), 308 (1), 356 (1), 380 (1), 382 (1), 384 (1), 385 (1), 387 (1), 388 (2), 393 (2), 396 (2), 398 (2), 399 (4), 400 (1), 401 (1), 402 (1), 408 (2), 415 (3), 416 (1), 425 (4), 426 (1), 427 (3), 428 (1), 429 (14), 431 (1), 433 (5), 437 (5), 439 (1), 441 (1), 443 (4), 446 (1), 447 (5), 448 (1), 451 (1), 452 (1), 453 (1), 455 (2), 456 (5), 457 (3), 459 (1), 460 (2), 462 (4), 464 (1), 465 (2), 466 (2), 467 (3), 470 (2), 471 (1), 472 (1), 473 (9), 474 (1), 475 (3), 480 (2), 481 (5)",140
abitibi,"64 (1), 85 (2)",2
ablaze,398 (1),1
able,"0 (3), 2 (1), 5 (3), 8 (2), 9 (4), 10 (1), 13 (3), 20 (1), 24 (1), 26 (2), 27 (1), 29 (1), 31 (2), 34 (3), 39 (1), 40 (2), 41 (1), 42 (1), 47 (2), 48 (1), 50 (1), 51 (1), 53 (4), 54 (1), 57 (3), 59 (2), 62 (4), 63 (3), 66 (1), 69 (8), 70 (1), 71 (1), 72 (3), 74 (1), 79 (3), 80 (4), 82 (2), 83 (1), 86 (4), 87 (3), 91 (1), 95 (3), 97 (2), 100 (3), 101 (2), 102 (4), 103 (1), 106 (2), 113 (5), 114 (1), 115 (2), 116 (3), 122 (8), 127 (1), 129 (2), 133 (5), 134 (1), 138 (1), 139 (1), 141 (2), 142 (2), 144 (2), 149 (1), 151 (1), 152 (4), 153 (2), 154 (1), 155 (3), 157 (1), 160 (2), 161 (5), 164 (1), 165 (1), 171 (2), 172 (1), 173 (2), 174 (1), 179 (1), 182 (1), 185 (4), 188 (2), 190 (2), 206 (1), 290 (4), 306 (2), 308 (1), 378 (2), 385 (4), 386 (1), 387 (1), 388 (3), 392 (1), 393 (1), 398 (2), 403 (1), 405 (1), 408 (2), 411 (1), 419 (3), 423 (2), 425 (3), 427 (2), 429 (7), 437 (3), 439 (1), 440 (3), 441 (1), 443 (1), 446 (1), 447 (5), 449 (1), 451 (1), 452 (1), 455 (1), 456 (3), 458 (2), 460 (5), 461 (2), 462 (3), 464 (3), 465 (10), 466 (5), 467 (2), 471 (3), 472 (2), 473 (3), 474 (1), 475 (2), 479 (1), 480 (1)",130
abnormal,"3 (1), 5 (1), 12 (1), 14 (1), 29 (2), 33 (4), 36 (3), 37 (1), 45 (1), 46 (1), 53 (1), 57 (1), 59 (1), 65 (1), 85 (1), 87 (1), 106 (1), 118 (1), 122 (1), 135 (1), 141 (3), 148 (1), 154 (1), 163 (1), 165 (1), 166 (1), 168 (2), 173 (1), 178 (3), 384 (8), 391 (1), 402 (2), 409 (1), 439 (1), 444 (1), 447 (2), 448 (1), 452 (3), 454 (1), 455 (2), 460 (1), 462 (2), 467 (1), 472 (1), 473 (3), 475 (1)",46
abnormality,"16 (1), 57 (1), 68 (1), 96 (1), 155 (1), 378 (2), 396 (2), 407 (1), 446 (1), 447 (1), 452 (1), 454 (2), 457 (1), 481 (1)",14
abnormally,"18 (1), 32 (1), 72 (1), 83 (2), 110 (1), 170 (1), 394 (1), 398 (1), 439 (1), 467 (1), 481 (1)",11
aboard,"20 (1), 76 (1), 79 (1), 86 (1), 99 (1), 127 (1), 299 (1), 456 (1)",8
abolished,"87 (1), 388 (1), 429 (1), 475 (1), 478 (1)",5
aborted,"64 (1), 126 (2)",2
abrade,49 (1),1
abraded,"173 (1), 398 (1)",2
abraham,471 (1),1
abrahamson,141 (2),1
abrasion,"11 (1), 17 (2), 53 (4), 57 (2), 79 (1), 93 (2), 119 (1), 138 (1), 150 (1), 173 (6), 379 (2), 384 (1), 398 (1), 414 (2), 423 (6), 433 (1), 447 (1)",17
abrasive,"73 (2), 106 (3), 112 (2), 138 (4)",4
abreast,20 (1),1
abrupt,"73 (4), 77 (5), 103 (2), 107 (1), 114 (1), 125 (1), 137 (1), 159 (1), 180 (1), 197 (1)",10
abruptly,"134 (1), 469 (1)",2
abscess,151 (5),1
absence,"0 (1), 2 (2), 3 (1), 4 (6), 8 (6), 10 (2), 12 (3), 13 (2), 19 (1), 22 (2), 23 (2), 26 (1), 28 (2), 29 (2), 30 (1), 34 (2), 35 (2), 36 (3), 38 (1), 40 (1), 42 (6), 43 (2), 44 (3), 45 (2), 48 (1), 50 (1), 51 (2), 52 (2), 53 (2), 57 (2), 59 (1), 60 (2), 64 (3), 69 (5), 71 (4), 72 (1), 76 (2), 79 (4), 80 (4), 81 (1), 83 (5), 86 (3), 87 (5), 91 (1), 93 (1), 95 (5), 96 (3), 97 (4), 100 (9), 101 (11), 103 (3), 104 (1), 105 (4), 106 (1), 107 (4), 109 (2), 110 (3), 111 (2), 112 (5), 113 (4), 114 (4), 115 (2), 119 (2), 122 (2), 124 (4), 125 (3), 130 (1), 135 (2), 136 (3), 137 (3), 138 (3), 139 (5), 142 (4), 143 (1), 145 (2), 149 (4), 151 (3), 152 (2), 153 (2), 154 (2), 155 (7), 157 (7), 159 (3), 160 (2), 161 (2), 163 (1), 164 (1), 165 (4), 166 (4), 169 (2), 170 (6), 172 (3), 189 (1), 190 (7), 206 (2), 257 (1), 308 (1), 310 (1), 344 (2), 380 (2), 382 (2), 385 (1), 398 (2), 399 (1), 405 (2), 406 (2), 423 (1), 424 (1), 425 (2), 427 (1), 429 (3), 437 (2), 439 (1), 440 (1), 442 (1), 443 (3), 447 (10), 451 (4), 452 (1), 453 (2), 454 (4), 456 (3), 458 (3), 459 (1), 460 (2), 461 (1), 463 (3), 465 (3), 467 (5), 468 (1), 469 (5), 472 (1), 473 (5), 474 (3), 475 (4), 476 (3), 478 (1), 480 (2)",138
absent,"2 (1), 8 (1), 9 (1), 113 (1), 152 (1), 447 (1)",6
absenteeism,102 (1),1
absolute,"5 (1), 12 (1), 58 (1), 69 (1), 166 (4), 179 (1), 382 (1), 465 (5), 467 (1), 473 (18), 475 (2), 476 (1), 481 (1)",13
absolutely,"4 (1), 26 (1), 147 (1), 428 (1), 429 (1)",5
absorb,"4 (1), 17 (1), 19 (2), 30 (1), 49 (1), 71 (1), 87 (1), 100 (1), 110 (1), 137 (1), 142 (1), 465 (1)",12
absorbed,"8 (2), 19 (1), 52 (1), 75 (1), 96 (1), 100 (1), 116 (1), 137 (1), 310 (1), 434 (1), 458 (1), 471 (1)",12
absorbent,"132 (6), 141 (1), 147 (1), 422 (1)",4
absorber,446 (9),1
absorbing,"4 (2), 63 (1), 122 (1), 384 (2), 451 (1), 453 (1), 465 (3)",7
absorbs,"22 (1), 465 (1)",2
absorption,"63 (1), 75 (2), 124 (2), 378 (1), 384 (4), 434 (4), 444 (1), 449 (1), 473 (1)",9
abstract,107 (1),1
abth,126 (1),1
abundance,"42 (1), 87 (3)",2
abundant,80 (1),1
abutment,"24 (1), 69 (1), 89 (1), 93 (18), 135 (4), 183 (2), 424 (1), 475 (2), 476 (2)",9
abutting,"60 (1), 75 (1), 402 (3), 474 (1)",4
ac,"26 (1), 34 (1), 53 (1), 58 (5), 77 (3), 89 (1), 111 (1), 137 (1), 138 (1), 147 (1), 148 (1), 159 (7), 160 (1), 425 (1), 443 (34), 447 (2), 461 (4), 472 (2)",18
acadamies,161 (1),1
academic,"44 (1), 58 (1), 89 (1), 120 (1), 442 (1), 451 (1), 458 (1)",7
academy,"0 (1), 107 (1), 155 (1), 166 (1)",4
accelerate,"2 (1), 5 (1), 21 (1), 26 (1), 34 (1), 74 (1), 77 (2), 85 (1), 87 (1), 100 (3), 101 (4), 111 (1), 113 (2), 120 (1), 133 (1), 136 (2), 137 (1), 147 (1), 157 (1), 159 (1), 168 (1), 170 (1), 190 (2), 206 (1), 330 (1), 344 (1), 381 (1), 385 (5), 399 (4), 406 (1), 419 (1), 427 (1), 443 (4), 466 (1), 467 (1), 471 (1), 481 (1)",37
accelerated,"1 (1), 5 (1), 17 (1), 26 (3), 27 (2), 34 (6), 43 (1), 44 (1), 45 (1), 48 (2), 49 (1), 52 (1), 54 (1), 60 (1), 64 (1), 68 (2), 75 (1), 77 (1), 89 (1), 92 (2), 95 (14), 100 (4), 101 (1), 104 (1), 110 (2), 113 (1), 114 (2), 116 (1), 120 (1), 124 (1), 126 (4), 138 (2), 141 (1), 142 (1), 147 (1), 148 (1), 157 (1), 173 (1), 174 (1), 178 (2), 190 (3), 308 (1), 377 (1), 381 (1), 395 (2), 406 (1), 419 (2), 429 (6), 438 (1), 443 (3), 446 (1), 466 (2), 467 (2), 471 (2), 480 (6), 481 (1)",56
accelerates,"28 (1), 84 (1), 89 (1), 197 (1), 465 (1), 467 (1)",6
accelerating,"2 (2), 8 (1), 26 (2), 27 (1), 28 (2), 84 (1), 116 (1), 124 (1), 126 (1), 142 (1), 151 (2), 290 (1), 381 (1), 429 (1), 443 (1), 447 (1), 465 (1), 467 (2), 470 (1), 471 (1), 481 (1)",21
acceleration,"4 (2), 23 (1), 26 (3), 30 (4), 36 (1), 43 (1), 48 (1), 64 (4), 71 (3), 77 (1), 81 (1), 85 (2), 87 (1), 89 (1), 100 (2), 111 (2), 113 (3), 114 (4), 139 (1), 154 (1), 173 (1), 180 (1), 190 (5), 197 (3), 290 (1), 305 (1), 385 (5), 399 (4), 415 (1), 443 (1), 446 (1), 455 (2), 465 (2), 466 (22), 467 (1), 471 (6)",36
accelerator,"26 (1), 151 (3), 190 (1)",3
accelerometer,"162 (1), 175 (1), 177 (1), 450 (1), 452 (1), 473 (3)",6
accentuate,"111 (2), 114 (1), 197 (1)",3
accentuated,"100 (1), 111 (1), 168 (1)",3
accept,"4 (2), 45 (1), 102 (3), 160 (4), 161 (2), 166 (1), 171 (2), 179 (1), 188 (1), 388 (1), 419 (1), 425 (1), 429 (2), 443 (1), 452 (1), 472 (2), 474 (1), 480 (2), 481 (1)",19
acceptable,"0 (1), 4 (1), 5 (1), 8 (2), 10 (2), 35 (3), 37 (2), 41 (1), 50 (1), 53 (3), 55 (1), 57 (7), 59 (1), 69 (1), 71 (1), 72 (1), 78 (1), 79 (1), 80 (1), 87 (1), 88 (1), 89 (1), 94 (1), 100 (4), 102 (2), 106 (2), 107 (1), 110 (2), 116 (3), 125 (1), 139 (1), 142 (1), 147 (1), 151 (3), 157 (1), 165 (1), 166 (1), 167 (1), 170 (1), 278 (1), 377 (1), 378 (1), 383 (1), 388 (1), 398 (2), 399 (1), 402 (1), 403 (1), 423 (1), 425 (2), 428 (1), 429 (1), 439 (2), 443 (1), 446 (3), 447 (2), 448 (1), 449 (4), 452 (1), 456 (1), 457 (1), 459 (1), 460 (1), 464 (1), 465 (6), 466 (1), 467 (1), 469 (1), 471 (1), 473 (5), 474 (2), 475 (4), 476 (1), 477 (2), 480 (2), 481 (3)",76
acceptably,423 (1),1
acceptance,"8 (1), 13 (1), 75 (1), 388 (1), 409 (2), 428 (2), 431 (1), 437 (2), 447 (1), 448 (1), 449 (1), 457 (1), 462 (1), 465 (2), 466 (1), 469 (1), 475 (1)",17
accepted,"0 (1), 4 (1), 8 (1), 18 (1), 26 (1), 43 (3), 56 (1), 57 (3), 64 (2), 79 (1), 80 (2), 84 (1), 86 (1), 89 (1), 97 (1), 98 (1), 100 (3), 101 (2), 102 (1), 104 (1), 106 (2), 116 (2), 125 (1), 130 (1), 136 (3), 137 (2), 153 (1), 159 (1), 165 (1), 171 (1), 173 (1), 388 (3), 397 (1), 403 (1), 409 (1), 417 (2), 419 (2), 425 (2), 429 (2), 443 (5), 446 (1), 448 (1), 449 (1), 456 (2), 461 (1), 464 (2), 465 (3), 473 (4), 475 (1), 480 (1)",50
accepting,"107 (1), 117 (1), 142 (1), 160 (1), 388 (1), 394 (3), 462 (1), 472 (4), 480 (2)",9
accepts,"102 (1), 190 (1), 304 (1), 425 (1), 467 (1)",5
access,"2 (2), 4 (2), 8 (3), 17 (1), 20 (6), 24 (18), 31 (1), 39 (2), 42 (5), 44 (4), 54 (2), 56 (1), 57 (4), 58 (2), 63 (4), 66 (1), 69 (1), 74 (3), 79 (4), 80 (2), 83 (1), 86 (4), 87 (1), 90 (5), 91 (6), 97 (3), 98 (1), 101 (1), 106 (2), 110 (1), 113 (1), 116 (5), 120 (6), 124 (3), 129 (2), 132 (6), 133 (3), 134 (4), 136 (2), 138 (1), 141 (2), 142 (2), 143 (1), 145 (2), 148 (1), 151 (2), 153 (1), 155 (2), 159 (1), 161 (2), 165 (1), 169 (1), 171 (1), 172 (1), 181 (1), 188 (1), 190 (1), 206 (2), 249 (1), 329 (1), 379 (1), 383 (2), 387 (2), 388 (2), 398 (1), 405 (2), 419 (1), 423 (3), 429 (1), 440 (14), 441 (1), 443 (3), 445 (3), 447 (8), 451 (11), 452 (10), 453 (1), 454 (1), 455 (2), 456 (6), 463 (1), 465 (27), 466 (1), 467 (2), 469 (1), 470 (5), 471 (7), 472 (2), 473 (2), 475 (4), 476 (9), 478 (2), 480 (1)",93
accessed,"20 (1), 24 (2), 42 (1), 44 (2), 101 (1), 129 (1), 133 (1), 152 (1), 170 (1), 181 (2), 190 (5), 206 (14), 425 (1), 447 (1), 450 (1), 456 (2), 465 (1), 470 (1), 476 (1)",19
accessibility,"42 (1), 79 (1), 141 (1), 157 (1), 378 (1), 385 (1), 423 (1), 451 (9), 471 (1)",9
accessible,"42 (2), 43 (1), 69 (1), 79 (2), 97 (1), 132 (1), 133 (1), 385 (2), 386 (2), 387 (1), 388 (1), 398 (1), 412 (1), 423 (3), 429 (1), 439 (1), 440 (4), 441 (1), 443 (1), 447 (4), 448 (1), 451 (5), 453 (1), 462 (1), 465 (7), 466 (1), 470 (1), 471 (7), 473 (1), 478 (1)",30
accessing,"24 (1), 44 (1), 106 (1), 134 (1), 206 (2), 456 (1), 471 (1)",7
accessory,"409 (1), 469 (1), 471 (1)",3
acciden,206 (1),1
accident,"0 (42), 1 (2), 2 (17), 3 (6), 4 (7), 5 (30), 6 (5), 7 (9), 8 (10), 9 (20), 10 (21), 11 (1), 12 (1), 13 (6), 14 (2), 15 (2), 16 (2), 17 (1), 18 (4), 19 (2), 20 (23), 21 (27), 22 (5), 23 (1), 24 (19), 25 (5), 26 (6), 27 (1), 28 (7), 29 (1), 30 (6), 31 (5), 32 (3), 33 (6), 34 (6), 35 (9), 36 (13), 37 (4), 38 (4), 39 (4), 40 (17), 41 (17), 42 (2), 43 (10), 44 (69), 45 (6), 46 (1), 47 (4), 48 (16), 49 (6), 50 (1), 51 (1), 52 (20), 53 (28), 54 (9), 55 (6), 56 (4), 57 (17), 58 (13), 59 (56), 60 (6), 61 (22), 62 (17), 63 (17), 64 (16), 65 (3), 66 (23), 67 (5), 68 (3), 69 (9), 70 (5), 71 (4), 72 (2), 73 (4), 74 (10), 75 (4), 76 (3), 77 (15), 78 (11), 79 (34), 80 (11), 81 (19), 82 (8), 83 (17), 84 (8), 85 (14), 86 (47), 87 (10), 88 (6), 89 (7), 90 (17), 91 (6), 92 (4), 93 (5), 94 (4), 95 (5), 96 (1), 97 (25), 98 (4), 99 (8), 100 (40), 101 (20), 102 (4), 103 (12), 104 (4), 105 (7), 106 (27), 107 (28), 108 (2), 109 (8), 110 (24), 111 (17), 112 (2), 113 (13), 114 (2), 115 (13), 116 (19), 117 (16), 118 (4), 119 (13), 120 (7), 121 (5), 122 (11), 123 (5), 124 (3), 125 (36), 126 (9), 127 (15), 128 (15), 129 (25), 130 (4), 131 (21), 132 (14), 133 (4), 134 (9), 135 (9), 136 (15), 137 (10), 138 (7), 139 (17), 140 (6), 141 (22), 142 (1), 143 (25), 144 (8), 145 (18), 147 (8), 148 (9), 149 (10), 150 (8), 151 (60), 152 (5), 153 (11), 154 (11), 155 (40), 156 (8), 157 (25), 158 (8), 159 (8), 160 (17), 161 (32), 162 (19), 163 (9), 164 (10), 165 (11), 166 (17), 167 (12), 168 (3), 169 (5), 170 (1), 171 (18), 172 (25), 173 (3), 174 (25), 175 (2), 176 (3), 177 (2), 178 (8), 179 (4), 180 (5), 181 (2), 182 (8), 183 (5), 184 (3), 185 (2), 186 (2), 187 (2), 188 (11), 189 (8), 190 (59), 191 (2), 195 (2), 196 (11), 197 (12), 198 (3), 200 (2), 201 (2), 202 (1), 205 (10), 206 (65), 208 (2), 209 (3), 216 (3), 221 (1), 229 (1), 230 (2), 238 (4), 240 (2), 242 (2), 243 (1), 246 (1), 248 (6), 257 (2), 258 (2), 260 (2), 262 (1), 278 (3), 280 (1), 281 (4), 284 (2), 290 (7), 302 (2), 304 (9), 305 (10), 306 (7), 308 (7), 310 (19), 314 (3), 317 (15), 327 (2), 329 (5), 330 (1), 336 (2), 344 (2), 356 (1), 373 (2), 377 (6), 378 (18), 379 (4), 380 (6), 381 (2), 382 (21), 383 (16), 384 (5), 385 (27), 386 (2), 387 (7), 388 (10), 389 (4), 390 (1), 391 (1), 392 (2), 393 (6), 394 (1), 395 (2), 396 (2), 397 (2), 398 (8), 399 (3), 400 (3), 401 (4), 402 (9), 403 (8), 404 (6), 405 (9), 406 (2), 407 (1), 408 (4), 409 (1), 410 (1), 411 (1), 412 (2), 413 (1), 414 (1), 415 (9), 416 (2), 417 (1), 418 (1), 419 (6), 420 (1), 421 (1), 422 (3), 423 (13), 424 (1), 425 (4), 426 (14), 427 (2), 428 (2), 429 (31), 430 (2), 431 (5), 432 (2), 433 (6), 434 (4), 437 (14), 438 (9), 439 (2), 440 (10), 441 (4), 442 (8), 443 (8), 444 (4), 445 (6), 446 (14), 447 (46), 448 (2), 449 (1), 450 (3), 451 (12), 452 (25), 453 (7), 454 (1), 455 (13), 456 (28), 457 (9), 458 (2), 459 (8), 460 (3), 461 (8), 462 (3), 463 (11), 464 (9), 465 (68), 466 (28), 467 (66), 468 (5), 469 (7), 470 (18), 471 (39), 472 (19), 473 (21), 474 (11), 475 (22), 476 (23), 477 (1), 478 (2), 479 (19), 480 (5), 481 (6)",339
accidental,"3 (3), 8 (3), 18 (4), 60 (1), 66 (1), 75 (1), 81 (1), 142 (1), 383 (1), 385 (1), 398 (2), 404 (1), 444 (1), 450 (1), 452 (1), 466 (1), 467 (1), 475 (2)",18
accidentally,465 (1),1
accidently,310 (1),1
accl,"5 (1), 180 (2)",2
acclimatising,443 (1),1
acclimatize,44 (2),1
accommodate,"26 (1), 36 (1), 41 (1), 56 (2), 57 (2), 60 (1), 70 (2), 78 (1), 89 (1), 106 (1), 113 (1), 125 (2), 132 (1), 147 (1), 151 (1), 152 (1), 155 (2), 157 (3), 181 (1), 188 (1), 388 (1), 392 (1), 405 (1), 423 (1), 429 (1), 447 (1), 451 (2), 458 (1), 465 (2), 470 (2), 471 (2), 475 (1), 480 (1)",33
accommodated,"89 (1), 107 (1), 437 (1), 467 (1)",4
accommodating,"104 (1), 137 (1), 447 (1)",3
accommodation,"97 (2), 107 (2), 415 (2), 425 (1), 442 (1), 447 (1), 462 (1)",7
accomodate,447 (1),1
accompanied,"4 (1), 8 (1), 9 (1), 24 (1), 41 (1), 44 (2), 48 (1), 58 (1), 64 (1), 66 (2), 77 (1), 97 (1), 101 (1), 107 (1), 113 (1), 116 (1), 190 (1), 427 (1), 429 (1), 433 (1), 437 (2), 447 (4), 448 (1), 452 (1), 467 (2), 473 (3), 476 (1), 478 (1)",28
accompanies,22 (1),1
accompany,"5 (1), 44 (1), 87 (1), 172 (2), 429 (1), 443 (1), 457 (1), 475 (1)",8
accompanying,"4 (2), 5 (1), 27 (1), 44 (1), 48 (1), 87 (1), 107 (1), 176 (1), 380 (1), 425 (2), 429 (1), 447 (1), 467 (3), 470 (1), 472 (1)",15
accompli,420 (1),1
accomplish,"20 (1), 69 (1), 132 (1), 152 (1), 190 (1), 388 (1), 408 (2), 429 (2), 465 (1), 473 (1)",10
accomplished,"0 (1), 8 (1), 80 (1), 87 (1), 91 (1), 106 (1), 107 (1), 132 (1), 166 (1), 171 (1), 382 (1), 398 (2), 402 (1), 404 (1), 415 (2), 429 (5), 446 (1), 447 (1), 448 (1), 465 (1), 466 (1), 473 (1), 476 (1)",23
accomplishing,"451 (2), 472 (1)",2
accord,"17 (1), 142 (1), 409 (1)",3
accordance,"2 (2), 3 (2), 4 (3), 5 (1), 6 (2), 7 (2), 8 (4), 11 (3), 13 (1), 14 (1), 17 (2), 18 (1), 20 (1), 21 (1), 22 (1), 23 (1), 25 (1), 27 (1), 30 (1), 33 (3), 36 (2), 40 (1), 41 (1), 44 (4), 45 (1), 46 (1), 47 (1), 48 (1), 49 (1), 51 (1), 53 (4), 54 (1), 56 (2), 57 (3), 58 (1), 59 (3), 63 (1), 64 (2), 65 (1), 66 (1), 67 (1), 68 (1), 69 (2), 71 (2), 73 (8), 74 (3), 75 (1), 77 (3), 79 (1), 80 (1), 81 (1), 82 (2), 83 (1), 85 (2), 86 (1), 87 (2), 88 (1), 89 (2), 91 (1), 92 (4), 94 (1), 95 (5), 96 (1), 97 (1), 98 (1), 100 (1), 101 (4), 102 (6), 103 (1), 104 (2), 106 (4), 109 (1), 110 (1), 112 (4), 115 (2), 116 (1), 117 (1), 119 (1), 120 (2), 123 (1), 125 (5), 126 (1), 132 (1), 135 (1), 136 (2), 137 (10), 138 (2), 139 (2), 140 (2), 142 (6), 143 (2), 145 (1), 147 (1), 149 (3), 150 (1), 151 (2), 155 (3), 157 (7), 158 (2), 159 (6), 160 (7), 161 (1), 162 (1), 164 (1), 165 (1), 166 (1), 168 (6), 169 (5), 170 (3), 171 (2), 172 (1), 174 (3), 179 (2), 180 (1), 185 (2), 189 (3), 205 (2), 206 (4), 231 (1), 263 (1), 294 (1), 304 (1), 305 (1), 306 (2), 308 (1), 310 (1), 329 (1), 344 (2), 379 (2), 384 (5), 385 (1), 387 (1), 388 (1), 389 (1), 397 (2), 398 (5), 399 (2), 400 (1), 402 (2), 403 (2), 404 (1), 407 (1), 408 (1), 409 (3), 411 (2), 412 (1), 413 (2), 414 (2), 415 (1), 416 (1), 419 (1), 422 (2), 423 (4), 424 (1), 425 (2), 428 (2), 429 (8), 431 (1), 432 (2), 434 (3), 439 (2), 440 (1), 441 (1), 443 (1), 445 (4), 446 (1), 447 (2), 448 (1), 449 (1), 451 (3), 452 (2), 454 (6), 455 (4), 456 (9), 459 (1), 462 (2), 463 (1), 465 (3), 466 (1), 467 (4), 470 (3), 471 (3), 472 (2), 473 (2), 474 (1), 475 (3), 476 (2)",187
accorded,174 (2),1
